title	year	director	country	submitted	mode	date	asl	msl	sd	comments
Star Trek - Voyager: Basics, Part 2	1996	Winrich Kolbe	United States	Armin Jaeger	Simple	2014-03-31	5.5	3.7	5.8
Star Trek - Voyager: Resolutions	1996	Alexander Singer	United States	Armin Jaeger	Simple	2014-03-30	7.2	4.7	8
Star Trek - Voyager: Tuvix	1996	Cliff Bole	United States	Armin Jaeger	Simple	2014-03-29	6.8	4.3	7.8
Meet Me in St. Louis	1944	Vincente Minnelli 	United States	Mohsen Nasrin	Advanced	2014-03-28	18.5	11.7	22
Nebraska	2013	Alexander Payne 	United States	Mohsen Nasrin	Advanced	2014-03-28	9.8	6.7	10.8
12 Angry Men	1957			Tony Cryer	Simple	2014-03-27	21	20.9	11.4
12 Angry Men (live TV version)	1954	Franklin Schaffner	United States	Tony Cryer	Simple	2014-03-27	63.1	63.1	2.4
Muurmanin pakolaiset (Fugitives from Murmansk)	1927	Erkki Karu	Finland	Jaakko Seppala	Simple	2014-03-26	8	6.1	6.4
La Roue (The Wheel)	1923	Abel Gance	France	Yuri Tsivian	Advanced	2014-03-25	1.2	0.3	2.3
TOTP Stevie Wonder- Uptight	1966			Oliver 	Simple	2014-03-24	5.9	7	2
Der Schritt vom Wege	1939	Gustaf Gruendgens	Germany	Armin Jaeger	Simple	2014-03-23	11.7	6.7	13.9
Dallas Buyers Club	2013	Jean-Marc Vall?e	Canada	Mohsen Nasrin	Advanced	2014-03-23	6.3	4.1	6.8
Idol audition oslo (del 1)	2013			Magnus Wiig	Simple	2014-03-21	2.9	2.1	2.6
Stjernekamp ep.1	2013			Magnus Wiig	Simple	2014-03-21	3.6	2.5	3.3
Idol semifinale 4	2013			Magnus Wiig	Simple	2014-03-21	4.1	2.8	4
Adjunkt Vrba	1929			Michal Vecera	Advanced	2014-03-21	4.1	3.1	3.6
Star Trek - Voyager: Innocence	1996	James L. Conway	United States	Armin Jaeger	Simple	2014-03-21	4.9	3.4	4.4
Star Trek - Voyager: The Thaw	1996	Marvin V. Rush	United States	Armin Jaeger	Simple	2014-03-21	6.5	4.2	7.1
Making a Living	1914	Henry Lehrman	USA	Daria Khitrova	Advanced	2014-03-20	5.8	3.2	9.8
Star Trek - Voyager: Deadlock	1996	David Livingston	United States	Armin Jaeger	Simple	2014-03-19	7	4.6	7.2
The Voice ep.2				Magnus Wiig	Simple	2014-03-18	3.1	2.5	2.2
Norske Talenter ep. 5	2014			Magnus Wiig	Simple	2014-03-18	2.9	2.3	2.4
Star Trek - Voyager: Lifesigns	1996	Cliff Bole	United States	Armin Jaeger	Simple	2014-03-18	6.2	4.1	6.9
Star Trek - Voyager: Investigations	1996	Les Landau	United States	Armin Jaeger	Simple	2014-03-18	7.2	4.6	9
Star Trek - Voyager: Death Wish	1996	James L. Conway	United States	Armin Jaeger	Simple	2014-03-17	5.3	3.1	5.7
Star Trek - Voyager: Dreadnought	1996	LeVar Burton	United States	Armin Jaeger	Simple	2014-03-16	7.3	4.2	9.4
Star Trek - Voyager: Meld	1996	Cliff Bole	United States	Armin Jaeger	Simple	2014-03-15	6.2	4	6
Star Trek - Voyager: Threshold	1996	Alexander Singer	United States	Armin Jaeger	Simple	2014-03-14	5.8	4.2	5.3
Spanil?? j?­zda	1963	Old?™ich Dan?›k	Czech	Filip Szkorupa	Advanced	2014-03-13	17.2	8.7	21.6
Star Trek - Voyager: Alliances	1996	Les Landau	United States	Armin Jaeger	Simple	2014-03-13	6.8	4.5	7.5
Star Trek - Voyager: Resistance	1995	Winrich Kolbe	United States	Armin Jaeger	Simple	2014-03-12	5.6	3.5	7.7
Star Trek - Voyager: Prototype	1996	Jonathan Frakes	United States	Armin Jaeger	Simple	2014-03-12	6.4	4.1	7.4
Star Trek - Voyager: Cold Fire	1995	Cliff Bole	United States	Armin Jaeger	Simple	2014-03-11	6.1	3.7	6.9
Star Trek - Voyager: Maneuvers	1995	David Livingston	United States	Armin Jaeger	Simple	2014-03-11	6.4	4.7	6.4
Corner in Wheat	1909	D. W. Griffith	USA	Daria Khitrova	Advanced	2014-03-11	25.2	17.3	22.2
Star Trek - Voyager: Tattoo	1995	Alexander Singer	United States	Armin Jaeger	Simple	2014-03-10	5.8	4	5.8
Alien Resurrection (Special Edition)	1997			Johannes	Simple	2014-03-09	3.7	2.3	6
Am Sklavenmarkt	1907			Cid Vasconcelos	Advanced	2014-03-09	139	139	0
Der Traum des Bildhauers	1907			Cid Vasconcelos	Simple	2014-03-09	254.8	254.8	0
Eine Aufregende Jagd	1907			Cid Vasconcelos	Simple	2014-03-09	41.1	18.8	48.9
Eine Moderne Ehe	1907			Cid Vasconcelos	Simple	2014-03-09	40.8	27.3	28.2
Braindead	1992	Peter Jackson	New Zealand	Alan	Simple	2014-03-08	2.8	1.7	3.5
Forever	2006	Heddy Honigmann	Netherlands	Heddy Honigmann	Simple	2014-03-08	19.7	10.9	23.9
Star Trek - Voyager: Persistence of Vision	1995	James L. Conway	United States	Armin Jaeger	Simple	2014-03-08	5.6	3.6	5.5
Cheer Up	1924			Cid Vasconcelos	Advanced	2014-03-07	4.4	3.3	3.1
The Water Plug	1920			Cid Vasconcelos	Advanced	2014-03-07	7.2	4.4	7.6
District 9	2009	Neill Blomkamp		LP	Simple	2014-03-05	3.7	2.8	3
Star Trek - Voyager: Parturition	1995	Jonathan Frakes	United States	Armin Jaeger	Simple	2014-03-05	6.6	4.5	6.7
Blue Jasmine (Woody Allen)	2013			Ana Bovea Bagan	Simple	2014-03-04	7	3.6	9.5
Blue Jasmine (Woody Allen)	2013			Ana Bovea Bagan	Simple	2014-03-04	7.8	3.7	9.5
EC football 2012 Final	2012			Karel	Advanced	2014-03-03	8	3.1	9.5
An Elephant Never Forgets	1935	1zqjbm'"(){}:/1zqjbm;9		Cid Vasconcelos	Simple	2014-03-03	7	6.2	4.3
The Mechanical Doll	1922			Cid Vasconcelos	Simple	2014-03-03	3.9	2.8	3.5
Shoot Straight	1923			Cid Vasconcelos	Advanced	2014-03-03	3.1	2.4	2.5
Wedding Slips	1928			Cid Vasconcelos	Advanced	2014-03-03	3.5	2.7	2.8
Star Trek - Voyager: Twisted	1995	Kim Friedman	United States	Armin Jaeger	Simple	2014-03-03	6.2	4.4	5.9
Synesthesia-Student Short Film	2014			Cory Carpenter	Simple	2014-03-03	3.8	2.9	4.2
Synesthesia- Student Short Film	2014	Kyle Taubken	USA	Cory Carpenter	Advanced	2014-03-03	3.6	2.7	3.9
Starship Troopers	1997	Paul Verhoeven	United States	Alan	Simple	2014-03-01	3.6	2.5	4
Star Trek - Voyager: Non Sequitur	1995	David Livingston	United States	Armin Jaeger	Simple	2014-03-01	9.1	4.8	14.8
Black Christmas	1974	Bob Clark	Canada	Alan	Simple	2014-02-27	9.3	5	13.1
Blue Jasmine (Woody Allen)	2013			Ana Bovea Bagan	Simple	2014-02-27	6.8	3.2	9.5
Awake S01E10 - Slack Water	2012			Jakub Tresnak	Advanced	2014-02-27	271.3	250.8	138.2
Psycho	1960			Vejune Zemaityte	Advanced	2014-02-26	4	3.1	3.1
Psycho	1960			Vejune Zemaityte	Simple	2014-02-26	11.9	2.9	17.5
The Good, the Bad & The Ugly					Simple	2014-02-26	3.7	2.8	4.2
The Good the bad and the ugly					Simple	2014-02-26	3.6	2.8	4.2
The Good, The Bad and The Ugly					Simple	2014-02-26	3.6	2.7	4.2
The food the bad and the Ugly				Nicoline	Simple	2014-02-26	3.6	2.8	4.3
The god, the bad and the ugly	1966			kathrine wismann	Simple	2014-02-26	3.6	2.8	4
The good the bad and the ugly	1966			Joachim Morre	Simple	2014-02-26	3.7	2.8	4.2
The Good The Bad and The Ugly				Line Kirsten Nikolajsen	Simple	2014-02-26	3.7	2.8	4.2
The good, the bad and the ugly				Liv	Simple	2014-02-26	2.2	1.6	2.6
The Good, the Bad and the Ugly				Sophine	Simple	2014-02-26	3.6	2.7	4.6
The Good, the bad and the ugly				Maria 	Simple	2014-02-26	3.7	2.8	4.2
The Shoot out in the good the bad and the ugly	1966			E	Simple	2014-02-26	3.6	2.7	4.2
Psycho	1960			Vejune Zemaityte	Advanced	2014-02-25	1.9	0.8	3.4
Psycho	1960			Vejune Zemaityte	Advanced	2014-02-25	50.4	54.6	6.4
Psycho	1960			Vejune Zemaityte	Advanced	2014-02-25	4.2	0.8	15.2
Psycho	1960			Vejune Zemaityte	Advanced	2014-02-25	47.9	42	32.6
Psycho	1960			Vejune Zemaityte	Advanced	2014-02-25	45.1	35.5	28.3
Psycho	1960			Vejune Zemaityte	Advanced	2014-02-25	9	2.9	20.3
When a Stranger Calls	2006	Simon West	United States	Alan	Simple	2014-02-23	3.5	2.2	4.3
Hamateur Night	1939	Tex Avery	United States	Cid Vasconcelos	Simple	2014-02-23	15.4	12.1	12.7
Music Land	1935	1zqjmw'"(){}:/1zqjmw;9		Cid Vasconcelos	Simple	2014-02-23	6.9	6.3	4.1
Funny Little Bunnies	1934	1zqjqe'"(){}:/1zqjqe;9		Cid Vasconcelos	Simple	2014-02-23	11.4	10.2	7.3
Jugendspiele	1907	Johann Schwarzer	Austria	Cid Vasconcelos	Simple	2014-02-22	23.8	23.9	16.8
Fantastic Mr. Fox	2009	Wes Anderson	United States	Alan	Simple	2014-02-22	6.1	3.9	8.3
The shoot out in The Good The Bad and the Ugly	1966			Sven Vinge	Simple	2014-02-21	4	2.9	4.6
Moonrise Kingdom (camp Ivanhoe scene)	2012	Wes Anderson	United States	Max Bastow	Simple	2014-02-21	9.9	5.2	12.2
Modern Family				Ondra	Simple	2014-02-20	4.5	3.3	3.8
Star Trek - Voyager: Elogium	1995	Winrich Kolbe	United States	Armin Jaeger	Simple	2014-02-20	6.3	4.1	5.9
Psycho	1960			Vejune Zemaityte	Advanced	2014-02-19	7.7	3.1	18.4
Psycho	1960			Vejune Zemaityte	Advanced	2014-02-19	11.4	3.2	32.6
Koskenlaskijan morsian (The Logroller's Bride)	1923	Erkki Karu	Finland	Jaakko Seppala	Simple	2014-02-19	7.7	6.2	6.3
Psycho	1960			Vejune Zemaityte	Simple	2014-02-18	8	2	14.7
Psycho	1960			Vejune Zemaityte	Simple	2014-02-18	7.4	5.1	5.1
Psycho	1960			Vejune Zemaityte	Advanced	2014-02-18	6.9	3	11.4
Psycho	1960			Vejune Zemaityte	Advanced	2014-02-18	7	3.2	11
Monty Python's Flying Circus: "It's the Arts"	1969			Josie	Simple	2014-02-18	7.2	3	10
Fright Night	1985	XSdnHvEgaMcOpPVV	New Zealand	Alan	Simple	2014-02-16	3.6	2.1	5.9
Monty Python's Flying Circus: "The Bishop"	1970			Josie	Simple	2014-02-15	4.2	2.2	4.9
A Nightmare on Elm Street 5: The Dream Child	1989	Stephen Hopkins	United States	Alan	Simple	2014-02-15	3.5	1.9	5
Toto' diabolicus (30 min)	1962			Simone Starace	Simple	2014-02-13	15.9	5.8	22.5
I giorni contati (40 min)	1962			Simone Starace	Simple	2014-02-12	13.4	6.7	15.9
A Nightmare on Elm Street 4: The Dream Master	1988	Renny Harlin	United States	Alan	Simple	2014-02-12	3.5	2.2	4.4
Il demonio (30 min)	1964			Simone Starace	Simple	2014-02-11	8.5	6.2	6.8
Sodoma e Gomorra (30 min)	1962			Simone Starace	Advanced	2014-02-11	3.8	2.7	4.2
I vampiri (45 min)	1956			Simone Starace	Simple	2014-02-11	13.9	8.2	17.6
Protektor	2009			Lucie Pavlasova	Simple	2014-02-11	3.8	2.4	5.1
Primer	2004				Simple	2014-02-10	5.1	3.1	6.2
Primer	2004			Marcel Hornych	Simple	2014-02-10	5.1	3.1	6.2
Beetlejuice 	1988			Jana Stefanovie 2	Simple	2014-02-09	5.2	3.6	5.8
Tonka Sibenice	1930	Karl Anton	Czechoslovakia	Jiri Slavik	Simple	2014-02-09	5.9	3.3	7.8
La Gondola del Diavolo	1946			Cid Vasconcelos	Simple	2014-02-09	11.7	6.5	13.3
Takovy je zivot	1929	Carl Junghans	Czechoslovakia	Jiri Slavik	Simple	2014-02-09	3.9	2.5	4.1
My Childhood	1972			Cid Vasconcelos	Simple	2014-02-09	8.2	5.7	8.1
Mi permette babbo! (40 min)	1956			Simone Starace	Simple	2014-02-07	17.6	13.4	17.5
Protektor	2009			David Gazda	Simple	2014-02-07	3.5	2.2	6.7
Wreck-It Ralph 	2012			Alan	Simple	2014-02-07	3.5	2.6	3.1
Die unheimlichen Wuensche	1939	Heinz Hilpert	Germany	Armin Jaeger	Simple	2014-02-06	15.1	7.2	18.6
Lo Straniero	1967	Luchino Visconti	Italy	Cid Vasconcelos	Simple	2014-02-06	11	6.7	12
Nummisuutarit (The Village Shoemakers)	1923	Karu, Erkki	Finland	Jaakko Seppala	Simple	2014-02-05	7	5.6	6.1
Das Glueck wohnt nebenan	1939	Hubert Marischka	Germany	Armin Jaeger	Simple	2014-02-05	15.7	8.4	18.5
The Beetlejuice	1988	Tim Burton	USA	Jana Stefanovie	Advanced	2014-02-04	5.9	4.3	5.4
42nd Street	1933	Lloyd Bacon	United States	Mohsen Nasrin	Advanced	2014-02-03	8.5	6.2	7.3
Capitaes de Areia (excerpt)	2011	Cecilia Amado & Guy Gon?alves	Brazil	Cid Vasconcelos	Simple	2014-02-02	4	2.1	5.8
Tri orisky pro Popelku	1973	casJJFUTx	Argentina	Kopecka	Simple	2014-02-02	9.2	6.6	8.5
Final Cut	2012			Cid Vasconcelos	Simple	2014-02-01	3.4	2.5	3.2
El Chacal de Nahueltero (excerpt 2)	1969			Cid Vasconcelos	Simple	2014-01-30	9.1	4.2	15.3
Aufruhr in Damaskus	1939	Gustav Ucicky	Germany	Armin Jaeger	Simple	2014-01-30	9.9	5.1	12.5
Blue Jasmine	2013	Woody Allen	United States	Mohsen Nasrin	Advanced	2014-01-30	12.4	5.9	17.2
Frontiers of Medicine	1973			Josie	Simple	2014-01-30	11.1	6.4	12.5
Attila the Hun Show	1970			Josie	Simple	2014-01-30	3.9	2	5.5
Ze soboty na nedeli 	1931	1zqjqj'"(){}:/1zqjqj;9		Jan Bocek	Simple	2014-01-29	9.3	5	11.5
Protektor	2009	Marek Najbrt	Czech Republic	Patrik Khun	Simple	2014-01-28	3.3	2.3	3.6
Mann fuer Mann	1939	Robert A. Stemmle	Germany	Armin Jaeger	Simple	2014-01-28	7.1	3.5	9.7
Ucho	1970			Michal Svrcina	Simple	2014-01-27	16	7.8	20.3
Ucho	1970			Jindrich Najsar	Simple	2014-01-27	14.7	7.5	19.4
Protektor	2009			Veronika Hrckova	Simple	2014-01-27	3.2	2.2	3.5
Shin Heike Monagatari (excerpt)	1955			Cid Vasconcelos	Simple	2014-01-27	30.6	21.6	29.4
Protektor	2009			Veronika Zelnickova	Simple	2014-01-26	3.2	2.1	3.8
The Last Attraction	1929	O. Preobrazhenskaia and I. Pravov	Soviet Union	Rosie Bainbridge	Advanced	2014-01-26	3.1	2.3	2.5
In geheimer Mission	1938	Juergen von Alten	Germany	Armin Jaeger	Simple	2014-01-26	9.2	4.7	12.7
13.revir	1946			Adela Rezabkova	Simple	2014-01-26	16	9.8	16.9
S certy nejsou zerty				Marie Pochobradska	Simple	2014-01-26	9.4	5.1	11.1
"The Sacrifice of Faramir" Return of the King	2003				Simple	2014-01-26	3.7	3.1	2.6
Die Warschauer Zitadelle	1937	Fritz Peter Buch	Germany	Armin Jaeger	Simple	2014-01-26	10.4	6.2	11.3
13. revir	1946			Katerina Ferklova	Simple	2014-01-26	15.9	9.8	16.8
13.revir	1946			Dominika Simkova 428935	Simple	2014-01-26	16	9.8	16.7
Stadt Anatol	1936	Viktor Tourjansky	Germany	Armin Jaeger	Simple	2014-01-26	10	4.9	13
Ze soboty na nedeli	1931	Gustav Machaty	Czechoslovakia	Vendula	Advanced	2014-01-25	9.4	4.9	11.9
Halloween H20: 20 Years Later	1998	Steve Miner	United States	Alan	Simple	2014-01-24	4.1	2.4	5.3
Atentat 	1964			Petra Prochazkova	Simple	2014-01-24	12.6	7.6	13.1
Herzensfreud - Herzensleid	1940	Hubert Marischka	Germany	Armin Jaeger	Simple	2014-01-23	19.2	8.8	22.2
Die unheimliche Wandlung des Alex Roscher	1943	Paul May	Germany	Armin Jaeger	Simple	2014-01-23	10.6	6	12.7
Guard 13	1946			Martin Ingr	Simple	2014-01-23	2.5	0.9	2.9
Tri orisky pro Popelku	1973			Ivan Polak	Simple	2014-01-23	9.3	6.6	9.1
Broken Arrow	1950			Cid Vasconcelos	Simple	2014-01-22	6.8	4.3	7.2
Schneider Wibbel	1939	Viktor de Kowa	Germany	Armin Jaeger	Simple	2014-01-22	16.1	10.1	15.3
Ze soboty na nedeli	1931			Zuzana Kubankova	Simple	2014-01-22	10.2	5.8	12.8
TRI ORISKY PRO POPELKU	1973			MARTIN FIALA	Simple	2014-01-22	9.4	6.8	8.6
Mutterliebe	1939	Gustav Ucicky	Germany	Armin Jaeger	Simple	2014-01-22	12.3	5.6	16.7
S certy nejsou zerty	1984			Kristyna Zelnickova	Simple	2014-01-22	8.7	4.9	10
puss in boots	2011			ilayda	Simple	2014-01-22	3.7	2.9	4
13. Revir	1946			Matej Hrudicka	Simple	2014-01-22	16.2	9.6	16.9
Halloween 1 Part Showdown	2007	Rob Zombie		M.B	Advanced	2014-01-22	2.5	1.9	2
Halloween	1978	John Carpenter		M.B	Advanced	2014-01-22	4	2.4	6.6
Silvesternacht am Alexanderplatz	1939	Richard Schneider-Edenkoben	Germany	Armin Jaeger	Simple	2014-01-22	14.6	7.6	18.8
Der Gouverneur	1939	Viktor Tourjansky	Germany	Armin Jaeger	Simple	2014-01-21	16.1	10.7	14.6
Tri orisky pro Popelku	1973			Eleonor de Merias	Simple	2014-01-21	9.3	6.8	9.1
S certy nejsou zerty	1984			Kristyna Jirmannova	Simple	2014-01-20	8.9	5.1	10
Ucho	1970			Vojtech K. Kadlec	Simple	2014-01-20	16.2	7.7	23.7
Tenkrat o Vanocich	1958			Radomir D. Kokes	Simple	2014-01-20	14.2	10.8	12.7
Ze soboty na nedeli	1931			Nguyet Thi Minh Nguyen	Simple	2014-01-19	10.2	5.5	12.5
La Meglio Gioventu (initial excerpt)	2003			Cid Vasconcelos	Simple	2014-01-19	5.1	3.3	5.9
Ich bin Sebastian Ott	1939	Willi Forst, Viktor Becker	Germany	Armin Jaeger	Simple	2014-01-19	11.5	7	11.8
Annie Hall	1977	Woody Allen	United States	Barry Salt	Simple	2014-01-19	14.4	5.3	22.2
Broadway Danny Rose	1984	Woody allen	United States	Barry Salt	Simple	2014-01-19	15	7.7	21.8
Interiors	1978	Woody Allen	United States	Barry Salt	Simple	2014-01-19	12	5.4	20.8
Stardust Memories	1980	Woody Allen	United States	Barry Salt	Simple	2014-01-19	16.2	6	25.5
Ztracena stopa	1955			Radomir D. Kokes	Simple	2014-01-19	7.5	4.5	8.7
S certy nejsou zerty	1984			Veronika Lengalova	Simple	2014-01-19	8.8	5.1	10
Aufruhr der Herzen	1944	Hans Mueller	Germany	Armin Jaeger	Simple	2014-01-19	6.3	3.7	7.7
S certy nejsou zerty	1984			Martin Jerabek	Simple	2014-01-18	8.8	5	10
Ze soboty na ned?›li	1931	Gustav Machat??	Czech Republic	Tereza Schindlerov??	Advanced	2014-01-18	5.3	3.5	4.2
Protektor	2009			Florin Stan	Simple	2014-01-18	3.6	2.4	6.9
Halloween II	1981	Rick Rosenthal	United States	Alan	Simple	2014-01-18	6.7	3.1	11.6
Der singende Tor	1939	1zqjdw'"(){}:/1zqjdw;9		Armin Jaeger	Simple	2014-01-18	8.5	6	7.6
Das Gewehr ueber!	1939	Juergen von Alten	Germany	Armin Jaeger	Simple	2014-01-18	9.7	4.4	12.4
A Home Too Far	1990			Yi Wei Chien	Simple	2014-01-17	7.5	4.6	9.3
Love on Delivery	1994			Ken Chang	Simple	2014-01-17	6.9	4.4	8.3
Ten Brother	1996	Lik-Chi Lee	Taiwan, Province of China	Kuo Ping-jung	Simple	2014-01-17	7.8	5.7	7.8
Secret	2007			Ting-Yu Lin	Simple	2014-01-17	7.2	4.9	7.9
sakura	2001			Chiou-Dean Chun	Simple	2014-01-17	22.9	7.1	35.9
Secret	2007		Taiwan, Province of China	ke hou yu	Simple	2014-01-17	7	4.4	7.9
BBS xiang min de zheng yi	2012	Maxx Tsai	Taiwan, Province of China	Hua-keng Ko	Simple	2014-01-17	5.7	4.3	4.8
Ip Man2	2010			Chiou-Dean Chun	Simple	2014-01-17	3.9	2.4	5.9
MAGIC GRANDMOTHER	1998			HLY	Simple	2014-01-17	3.5	3	2.2
how high is the mountain	2006		Taiwan, Province of China	Pei-An,Lee	Simple	2014-01-17	10.1	0	0
Hear Me	2009		Taiwan, Province of China	Ching-Lun Chou	Simple	2014-01-17	9.7	6	12.5
the tempests of first love	20	fenghong jiang	taiwan	yu jo chao	Advanced	2014-01-17	13.9	9.2	14.4
Dang ai lai de shi hou	2010			lee-bing-hong	Simple	2014-01-17	20.8	16.3	16.5
Taipei Exchange				yunni tsai	Simple	2014-01-17	15	7.8	23.2
Dang ai lai de shi hou	2010			LEE-BING-HONG	Simple	2014-01-17	20.8	16.3	16.5
flowerlove	1969			Cai De Yi	Simple	2014-01-17	13	6.8	17
Liu hao chu kou	2006	Yu-Hsien Lin	Taiwan, Province of China	Yu-Chien Liu	Simple	2014-01-17	13.8	9	14.2
Taipei Exchange	2010			yunni tsai	Simple	2014-01-17	11.8	8.5	12.3
When Love Comes	2010	 Chang Tso-Chi	Taiwan, Province of China	Shiang-Kai Lu	Simple	2014-01-17	20.4	15.5	16.3
Lin Tao Madame	1988			Chen Hsi	Simple	2014-01-17	5	3.3	5
Out of the Past (excerpt)	1947	Jacques Tourneur	United States	Cid Vasconcelos	Simple	2014-01-17	9.5	6.1	11.1
Island of Fire	1991	Yen-ping Chu	Taiwan, Province of China	Ke-Chin Lu	Simple	2014-01-17	4	3.8	2.4
Island of Fire	1990	 Yen-ping Chu	Taiwan, Province of China	Ke-Chin Lu	Simple	2014-01-17	12.1	8.3	13.1
Historias de Futbol	1997	Andres Wood	Chile	Cid Vasconcelos	Simple	2014-01-17	6.5	4	7.4
2013-???Mom come to me that day.	2013			NCKU-E24003121	Simple	2014-01-17	7.3	5.2	7.2
Taipei Exchange	2010	Ken Chang	Taiwan, Province of China	Will Cheng	Simple	2014-01-16	18.6	10.6	26.6
The Stolen Years	2013			wu kuan yu	Simple	2014-01-16	6.1	4.2	6.1
Forever Love	2013			Jian-Zhe Wang	Simple	2014-01-16	23.3	7.9	37
Frances Ha	2013	Noah Baumbach	United States	Mohsen Nasrin	Advanced	2014-01-16	7.5	3.8	15.1
Devil Angel	1995			i-ting, Lin	Simple	2014-01-16	8.1	5.2	9.5
robbit in the prison-(???testing)	???2002			kuo	Simple	2014-01-16	3.6	2.6	2.6
When A Wolf Falls In Love With A Sheep	???2012			???kao tein	Simple	2014-01-16	9	6.9	7.8
Protektor	2009	Marek Najbrt	Czech Republic	Kristina Matusikova	Advanced	2014-01-16	3.2	2.1	3.9
Monga	2010	Niu Chen-Zer	Taiwan, Province of China	Meng-Sheng Cheng	Advanced	2014-01-16	6.9	4.7	8.6
Protektor	2009			Florin Stan	Simple	2014-01-16	3.9	2.6	4.3
Atentat	1964			Tereza Blahuskova	Simple	2014-01-16	11.8	7.2	12.5
Protektor	2009			Angela Vitas	Simple	2014-01-16	3.2	2.1	3.7
Ambrose's Lofty Perch	1915			Daria Khitrova	Advanced	2014-01-16	6.4	3.7	8.7
Trouble Maker	1995	Chu Yen-Ping		Chen,Yu-Cheng	Simple	2014-01-16	7.4	4.9	7.1
Tropical Fish	1995	Chen Yu-hsun	Taiwan (Republic of China)	Hsu Hsueh-Min	Advanced	2014-01-15	12.7	7.1	16
Primary (excerpt, 100 shots)	1960			Cid Vasconcelos	Simple	2014-01-15	8.6	6.3	8.7
Chu lian feng bao	2010				Advanced	2014-01-15	0.7	0.4	0.5
Chu lian feng bao					Advanced	2014-01-15	11.1	8.7	8.6
Tri orisky pro Popelku	1973	Vaclav Vorlicek	Czechoslovakia	Ivo Bednar	Simple	2014-01-15	9.3	6.5	9.2
Guard 13 (original title: 13. revir)	1946	Martin Fric	Czechoslovakia	Zuzana Pesinova	Simple	2014-01-15	15.8	9.3	16.9
Ze soboty na nedeli	1931			Richard Pinkas	Simple	2014-01-15	9.3	4.9	11.7
S certy nejsou zerty	1984			Martin Jerabek	Simple	2014-01-15	9.3	5.1	10.7
Guard 13 (Czech title: 13.Revir)	1946	Martin Frič	Czech Republic	Martin Ingr	Simple	2014-01-14	16	9.6	17.1
Ting shuo	2009			Ching Mei Chen	Simple	2014-01-14	11.9	7.3	14.3
Protektor 	2014			AR	Simple	2014-01-14	3.4	2.3	3.8
Crisis: Behind a Presidential Commitment (excerpt)	1963	Robert Drew	United States	Cid Vasconcelos	Simple	2014-01-14	11.6	8.3	9.8
Catch Me If You Can	2002			Katherine McManus	Simple	2014-01-14	9.3	4.5	11.4
Catch Me If You Can	2002			Katherine McManus	Simple	2014-01-14	13.6	6.9	19.8
GF*BF	2012			Zong-Hsuan LEE	Simple	2014-01-14	7.1	4.1	10.1
Faithball	2013		Taiwan, Province of China	Wang Yu-shung	Simple	2014-01-13	4.5	3.1	4.7
Blade Runner: The Final Cut	2007	Ridley Scott	USA	James Goldthorpe	Advanced	2014-01-13	3.4	1.9	4.4
Blade Runner: The Final Cut	2007	Ridley Scott	USA	James Goldthorpe	Advanced	2014-01-13	3.8	2.1	5
Stranger Than Paradise	1984	Jim Jarmusch	USA/Germany		Advanced	2014-01-13	77.7	66.1	48.2
Hospital (1970) (initial excerpt)	1970			Cid Vasconcelos	Simple	2014-01-13	16	5.5	26
Lord of the Rings: Return of the King	2003			Rachel Clayton	Simple	2014-01-13	4.4	3.4	4
This is England v2	2006			T. Sullivan	Simple	2014-01-13	4.3	3.5	2.9
Hear me	2009	FenFen Cheng	Taiwan	Ching Mei Chen	Simple	2014-01-13	152.8	159	55.2
A City of Sadness	1989	Hsiao-hsien Hou	Taiwan, Province of China	alexlee	Simple	2014-01-12	43.2	34.3	33.8
Pulp Fiction	1994	Quentin Tarantino	USA	Amanda Herley	Advanced	2014-01-12	6.8	3.3	9.9
Pulp Fiction	1994	Quentin Tarantino	USA	Amanda Herley	Advanced	2014-01-12	6	3.3	7.5
This Is England	2006	Shane Meadows	United Kingdom	Thomas Sullivan	Simple	2014-01-12	4.4	3.5	3.6
After The Sunset1	2004			tsai ming hou	Simple	2014-01-11	19.9	11.6	20.7
Desperado	1947	Anthony Mann	United States	Cid Vasconcelos	Simple	2014-01-11	9.1	5.2	10.3
Au.revoir.Taipei	2010			Grant Huang	Simple	2014-01-11	6.7	4.6	8.3
Dust of Angels directed by:Hsiao-ming Hsu	1992	Hsu Hsiao-ming	Taiwan, Province of China	Yu-Xin Wan	Simple	2014-01-11	44.5	30.8	39
rock and roll	2002	DTlZtmwyj	Mayotte	chao yu hsuan	Simple	2014-01-11	5.4	3.8	5.6
Atentat	1964	MUkWZiupu	Kenya	Lubos Hlavka	Simple	2014-01-11	12.9	7.9	13.7
Forever Love	2012	kAAZlpNf	Libyan Arab Jamahiriya	?„‹?„?Shane Chen	Simple	2014-01-11	6.4	4.5	6.6
Dein Leben gehoert mir!	1939	Johannes Meyer	Germany	Armin Jaeger	Simple	2014-01-11	11.3	7.7	9.8
He Never Gives Up	1978			ncku.teddy	Simple	2014-01-10	17.7	13.8	14.2
Cafe Lumiere	2004	Hsiao-Hsien Hou	Taiwan, Province of China	Chen yu ching	Simple	2014-01-10	70	54.2	62.5
The wedding invitation	2013			Clara Chiu	Simple	2014-01-10	3.4	2.7	2.8
Trick 'r Treat	2007	Michael Dougherty	United States	Alan	Simple	2014-01-10	2.8	1.9	3.1
puss in boots	2011			atay	Simple	2014-01-09	4.4	3.4	3.9
